,country_code,country_name,year,value
687,BEL,Belgium,1962,98117.919
688,BEL,Belgium,1963,105781.949
689,BEL,Belgium,1964,103662.423
690,BEL,Belgium,1965,105440.918
691,BEL,Belgium,1966,105206.23
692,BEL,Belgium,1967,107472.436
693,BEL,Belgium,1968,118557.777
694,BEL,Belgium,1969,123618.237
695,BEL,Belgium,1970,125620.419
696,BEL,Belgium,1971,121528.047
697,BEL,Belgium,1972,130834.893
698,BEL,Belgium,1973,138872.957
699,BEL,Belgium,1974,135220.625
700,BEL,Belgium,1975,122100.099
701,BEL,Belgium,1976,130009.818
702,BEL,Belgium,1977,126570.172
703,BEL,Belgium,1978,135855.016
704,BEL,Belgium,1979,140233.414
705,BEL,Belgium,1980,135301.299
706,BEL,Belgium,1981,124021.607
707,BEL,Belgium,1982,117553.019
708,BEL,Belgium,1983,101630.905
709,BEL,Belgium,1984,105422.583
710,BEL,Belgium,1985,104472.83
711,BEL,Belgium,1986,102874.018
712,BEL,Belgium,1987,103116.04
713,BEL,Belgium,1988,100354.789
714,BEL,Belgium,1989,107461.435
715,BEL,Belgium,1990,109310.0
716,BEL,Belgium,1991,113960.0
717,BEL,Belgium,1992,112330.0
718,BEL,Belgium,1993,110110.0
719,BEL,Belgium,1994,114900.0
720,BEL,Belgium,1995,114570.0
721,BEL,Belgium,1996,119450.0
722,BEL,Belgium,1997,116630.0
723,BEL,Belgium,1998,119410.0
724,BEL,Belgium,1999,115510.0
725,BEL,Belgium,2000,117270.0
726,BEL,Belgium,2001,118340.0
727,BEL,Belgium,2002,110849.998474121
728,BEL,Belgium,2003,115500.0
729,BEL,Belgium,2004,114019.996643066
730,BEL,Belgium,2005,110610.000610352
731,BEL,Belgium,2006,108650.001525879
732,BEL,Belgium,2007,104589.996337891
733,BEL,Belgium,2008,106930.000305176
734,BEL,Belgium,2009,99669.9981689453
735,BEL,Belgium,2010,106720.001220703
736,BEL,Belgium,2011,96480.0033569336
737,BEL,Belgium,2012,95269.9966430664
738,BEL,Belgium,2013,96589.9963378906
739,BEL,Belgium,2014,90139.9993896484
740,BEL,Belgium,2015,95129.997253418
741,BEL,Belgium,2016,94220.0012207031
742,BEL,Belgium,2017,92720.0012207031
743,BEL,Belgium,2018,93660.0036621094
744,BEL,Belgium,2019,93010.0021362305
745,BEN,Benin,1960,161.348
746,BEN,Benin,1961,128.345
747,BEN,Benin,1962,135.679
748,BEN,Benin,1963,121.011
749,BEN,Benin,1964,143.013
750,BEN,Benin,1965,150.347
751,BEN,Benin,1966,113.677
752,BEN,Benin,1967,143.013
753,BEN,Benin,1968,154.014
754,BEN,Benin,1969,201.685
755,BEN,Benin,1970,282.359
756,BEN,Benin,1971,293.36
757,BEN,Benin,1972,388.702
758,BEN,Benin,1973,381.368
759,BEN,Benin,1974,407.037
760,BEN,Benin,1975,443.707
761,BEN,Benin,1976,260.357
762,BEN,Benin,1977,297.027
763,BEN,Benin,1978,363.033
764,BEN,Benin,1979,366.7
765,BEN,Benin,1980,517.047
766,BEN,Benin,1981,429.039
767,BEN,Benin,1982,491.378
768,BEN,Benin,1983,454.708
769,BEN,Benin,1984,502.379
770,BEN,Benin,1985,744.401
771,BEN,Benin,1986,685.729
772,BEN,Benin,1987,539.049
773,BEN,Benin,1988,553.717
774,BEN,Benin,1989,630.724
775,BEN,Benin,1990,330.0
776,BEN,Benin,1991,270.0
777,BEN,Benin,1992,280.0
778,BEN,Benin,1993,290.0
779,BEN,Benin,1994,280.0
780,BEN,Benin,1995,300.0
781,BEN,Benin,1996,970.0
782,BEN,Benin,1997,1240.0
783,BEN,Benin,1998,1210.0
784,BEN,Benin,1999,1340.0
785,BEN,Benin,2000,1420.0
786,BEN,Benin,2001,1740.0
787,BEN,Benin,2002,2180.0000667572
788,BEN,Benin,2003,2440.00005722046
789,BEN,Benin,2004,2650.00009536743
790,BEN,Benin,2005,2900.00009536743
791,BEN,Benin,2006,3470.00002861023
792,BEN,Benin,2007,4000.0
793,BEN,Benin,2008,4019.99998092651
794,BEN,Benin,2009,4420.00007629395
795,BEN,Benin,2010,4829.99992370605
796,BEN,Benin,2011,4650.00009536743
797,BEN,Benin,2012,4440.00005722046
798,BEN,Benin,2013,4679.99982833862
799,BEN,Benin,2014,5190.00005722046
800,BEN,Benin,2015,5510.00022888184
801,BEN,Benin,2016,6739.99977111816
802,BEN,Benin,2017,6869.99988555908
803,BEN,Benin,2018,7420.00007629395
804,BEN,Benin,2019,7300.00019073486
805,BFA,Burkina Faso,1960,44.004
806,BFA,Burkina Faso,1961,91.675
807,BFA,Burkina Faso,1962,84.341
808,BFA,Burkina Faso,1963,88.008
809,BFA,Burkina Faso,1964,110.01
810,BFA,Burkina Faso,1965,102.676
811,BFA,Burkina Faso,1966,102.676
812,BFA,Burkina Faso,1967,102.676
813,BFA,Burkina Faso,1968,102.676
814,BFA,Burkina Faso,1969,121.011
815,BFA,Burkina Faso,1970,143.013
816,BFA,Burkina Faso,1971,150.347
817,BFA,Burkina Faso,1972,161.348
818,BFA,Burkina Faso,1973,168.682
819,BFA,Burkina Faso,1974,205.352
820,BFA,Burkina Faso,1975,220.02
821,BFA,Burkina Faso,1976,209.019
822,BFA,Burkina Faso,1977,249.356
823,BFA,Burkina Faso,1978,348.365
824,BFA,Burkina Faso,1979,407.037
825,BFA,Burkina Faso,1980,432.706
826,BFA,Burkina Faso,1981,557.384
827,BFA,Burkina Faso,1982,575.719
828,BFA,Burkina Faso,1983,594.054
829,BFA,Burkina Faso,1984,465.709
830,BFA,Burkina Faso,1985,476.71
831,BFA,Burkina Faso,1986,480.377
832,BFA,Burkina Faso,1987,517.047
833,BFA,Burkina Faso,1988,553.717
834,BFA,Burkina Faso,1989,821.408
835,BFA,Burkina Faso,1990,500.0
836,BFA,Burkina Faso,1991,510.0
837,BFA,Burkina Faso,1992,520.0
838,BFA,Burkina Faso,1993,530.0
839,BFA,Burkina Faso,1994,540.0
840,BFA,Burkina Faso,1995,570.0
841,BFA,Burkina Faso,1996,630.0
842,BFA,Burkina Faso,1997,690.0
843,BFA,Burkina Faso,1998,760.0
844,BFA,Burkina Faso,1999,890.0
845,BFA,Burkina Faso,2000,940.0
846,BFA,Burkina Faso,2001,970.0
847,BFA,Burkina Faso,2002,959.999978542328
848,BFA,Burkina Faso,2003,1039.99996185303
849,BFA,Burkina Faso,2004,1059.99994277954
850,BFA,Burkina Faso,2005,1059.99994277954
851,BFA,Burkina Faso,2006,1240.00000953674
852,BFA,Burkina Faso,2007,1409.9999666214
853,BFA,Burkina Faso,2008,1700.00004768372
854,BFA,Burkina Faso,2009,1730.00001907349
855,BFA,Burkina Faso,2010,2289.99996185303
856,BFA,Burkina Faso,2011,2460.00003814697
857,BFA,Burkina Faso,2012,2940.00005722046
858,BFA,Burkina Faso,2013,3130.00011444092
859,BFA,Burkina Faso,2014,3180.0000667572
860,BFA,Burkina Faso,2015,3700.00004768372
861,BFA,Burkina Faso,2016,3700.00004768372
862,BFA,Burkina Faso,2017,4269.99998092651
863,BFA,Burkina Faso,2018,4670.00007629395
864,BFA,Burkina Faso,2019,5000.0
865,BGD,Bangladesh,1960,14154.62
866,BGD,Bangladesh,1961,14656.999
867,BGD,Bangladesh,1962,16105.464
868,BGD,Bangladesh,1963,18514.683
869,BGD,Bangladesh,1964,19035.397
870,BGD,Bangladesh,1965,19974.149
871,BGD,Bangladesh,1966,20326.181
872,BGD,Bangladesh,1967,21572.961
873,BGD,Bangladesh,1968,24737.582
874,BGD,Bangladesh,1969,23993.181
875,BGD,Bangladesh,1970,24337.879
876,BGD,Bangladesh,1971,23076.431
877,BGD,Bangladesh,1972,3509.319
878,BGD,Bangladesh,1973,4554.414
879,BGD,Bangladesh,1974,4660.757
880,BGD,Bangladesh,1975,4869.776
881,BGD,Bangladesh,1976,5570.173
882,BGD,Bangladesh,1977,5812.195
883,BGD,Bangladesh,1978,6017.547
884,BGD,Bangladesh,1979,6648.271
885,BGD,Bangladesh,1980,7638.361
886,BGD,Bangladesh,1981,7931.721
887,BGD,Bangladesh,1982,8599.115
888,BGD,Bangladesh,1983,8236.082
889,BGD,Bangladesh,1984,9123.496
890,BGD,Bangladesh,1985,10234.597
891,BGD,Bangladesh,1986,11463.042
892,BGD,Bangladesh,1987,11862.745
893,BGD,Bangladesh,1988,13545.898
894,BGD,Bangladesh,1989,13454.223
895,BGD,Bangladesh,1990,11520.0
896,BGD,Bangladesh,1991,10830.0
897,BGD,Bangladesh,1992,11820.0
898,BGD,Bangladesh,1993,12570.0
899,BGD,Bangladesh,1994,13540.0
900,BGD,Bangladesh,1995,16550.0
901,BGD,Bangladesh,1996,16830.0
902,BGD,Bangladesh,1997,18970.0
903,BGD,Bangladesh,1998,19250.0
904,BGD,Bangladesh,1999,20110.0
905,BGD,Bangladesh,2000,21650.0
906,BGD,Bangladesh,2001,25780.0
907,BGD,Bangladesh,2002,27430.0003051758
908,BGD,Bangladesh,2003,28629.9991607666
909,BGD,Bangladesh,2004,30530.0006866455
910,BGD,Bangladesh,2005,32709.9990844727
911,BGD,Bangladesh,2006,35900.0015258789
912,BGD,Bangladesh,2007,37990.0016784668
913,BGD,Bangladesh,2008,41580.0018310547
914,BGD,Bangladesh,2009,44750.0
915,BGD,Bangladesh,2010,50580.0018310547
916,BGD,Bangladesh,2011,54419.9981689453
917,BGD,Bangladesh,2012,57990.0016784668
918,BGD,Bangladesh,2013,60599.9984741211
919,BGD,Bangladesh,2014,63830.0018310547
920,BGD,Bangladesh,2015,72190.0024414063
921,BGD,Bangladesh,2016,74379.997253418
922,BGD,Bangladesh,2017,79339.9963378906
923,BGD,Bangladesh,2018,83449.9969482422
924,BGD,Bangladesh,2019,90739.9978637695
925,BGR,Bulgaria,1960,22295.36
926,BGR,Bulgaria,1961,25973.361
927,BGR,Bulgaria,1962,30736.794
928,BGR,Bulgaria,1963,34411.128
929,BGR,Bulgaria,1964,42863.563
930,BGR,Bulgaria,1965,46317.877
931,BGR,Bulgaria,1966,48767.433
932,BGR,Bulgaria,1967,55166.348
933,BGR,Bulgaria,1968,59526.411
934,BGR,Bulgaria,1969,66376.367
935,BGR,Bulgaria,1970,61238.9
936,BGR,Bulgaria,1971,64300.845
937,BGR,Bulgaria,1972,66171.015
938,BGR,Bulgaria,1973,68825.923
939,BGR,Bulgaria,1974,71260.811
940,BGR,Bulgaria,1975,73061.308
941,BGR,Bulgaria,1976,73116.313
942,BGR,Bulgaria,1977,75969.239
943,BGR,Bulgaria,1978,81411.067
944,BGR,Bulgaria,1979,79152.195
945,BGR,Bulgaria,1980,77487.377
946,BGR,Bulgaria,1981,80343.97
947,BGR,Bulgaria,1982,90131.193
948,BGR,Bulgaria,1983,90365.881
949,BGR,Bulgaria,1984,87366.275
950,BGR,Bulgaria,1985,89540.806
951,BGR,Bulgaria,1986,91528.32
952,BGR,Bulgaria,1987,91634.663
953,BGR,Bulgaria,1988,87289.268
954,BGR,Bulgaria,1989,86739.218
955,BGR,Bulgaria,1990,73610.0
956,BGR,Bulgaria,1991,58830.0
957,BGR,Bulgaria,1992,55360.0
958,BGR,Bulgaria,1993,55930.0
959,BGR,Bulgaria,1994,53720.0
960,BGR,Bulgaria,1995,54880.0
961,BGR,Bulgaria,1996,55300.0
962,BGR,Bulgaria,1997,52990.0
963,BGR,Bulgaria,1998,50480.0
964,BGR,Bulgaria,1999,44320.0
965,BGR,Bulgaria,2000,43420.0
966,BGR,Bulgaria,2001,46190.0
967,BGR,Bulgaria,2002,43599.9984741211
968,BGR,Bulgaria,2003,47930.0003051758
969,BGR,Bulgaria,2004,47270.0004577637
970,BGR,Bulgaria,2005,47990.0016784668
971,BGR,Bulgaria,2006,48950.0007629395
972,BGR,Bulgaria,2007,52599.9984741211
973,BGR,Bulgaria,2008,50040.0009155273
974,BGR,Bulgaria,2009,42909.9998474121
975,BGR,Bulgaria,2010,44740.0016784668
976,BGR,Bulgaria,2011,49639.9993896484
977,BGR,Bulgaria,2012,45020.0004577637
978,BGR,Bulgaria,2013,39659.9998474121
979,BGR,Bulgaria,2014,42049.9992370605
980,BGR,Bulgaria,2015,44560.001373291
981,BGR,Bulgaria,2016,41590.0001525879
982,BGR,Bulgaria,2017,43880.0010681152
983,BGR,Bulgaria,2018,40900.0015258789
984,BGR,Bulgaria,2019,39139.9993896484
985,BHR,Bahrain,1960,575.719
986,BHR,Bahrain,1961,1771.161
987,BHR,Bahrain,1962,1591.478
988,BHR,Bahrain,1963,1195.442
989,BHR,Bahrain,1964,1598.812
990,BHR,Bahrain,1965,1228.445
991,BHR,Bahrain,1966,649.059
992,BHR,Bahrain,1967,1004.758
993,BHR,Bahrain,1968,1103.767
994,BHR,Bahrain,1969,1272.449
995,BHR,Bahrain,1970,2592.569
996,BHR,Bahrain,1971,3039.943
997,BHR,Bahrain,1972,3681.668
998,BHR,Bahrain,1973,5522.502
999,BHR,Bahrain,1974,5405.158
1000,BHR,Bahrain,1975,5753.523
1001,BHR,Bahrain,1976,6574.931
1002,BHR,Bahrain,1977,7469.679
1003,BHR,Bahrain,1978,7766.706
1004,BHR,Bahrain,1979,8133.406
1005,BHR,Bahrain,1980,7887.717
1006,BHR,Bahrain,1981,8525.775
1007,BHR,Bahrain,1982,9838.561
1008,BHR,Bahrain,1983,8228.748
1009,BHR,Bahrain,1984,9207.837
1010,BHR,Bahrain,1985,10194.26
1011,BHR,Bahrain,1986,11012.001
1012,BHR,Bahrain,1987,11430.039
1013,BHR,Bahrain,1988,12163.439
1014,BHR,Bahrain,1989,11738.067
1015,BHR,Bahrain,1990,10740.0
1016,BHR,Bahrain,1991,10350.0
1017,BHR,Bahrain,1992,12270.0
1018,BHR,Bahrain,1993,13070.0
1019,BHR,Bahrain,1994,13370.0
1020,BHR,Bahrain,1995,13540.0
1021,BHR,Bahrain,1996,14150.0
1022,BHR,Bahrain,1997,14420.0
1023,BHR,Bahrain,1998,15490.0
1024,BHR,Bahrain,1999,15450.0
1025,BHR,Bahrain,2000,15880.0
1026,BHR,Bahrain,2001,16390.0
1027,BHR,Bahrain,2002,17219.9993133545
1028,BHR,Bahrain,2003,17940.0005340576
1029,BHR,Bahrain,2004,17930.0003051758
1030,BHR,Bahrain,2005,20690.0005340576
1031,BHR,Bahrain,2006,22489.9997711182
1032,BHR,Bahrain,2007,23000.0
1033,BHR,Bahrain,2008,24760.0002288818
1034,BHR,Bahrain,2009,24719.9993133545
1035,BHR,Bahrain,2010,25969.9993133545
1036,BHR,Bahrain,2011,26020.0004577637
1037,BHR,Bahrain,2012,27170.0000762939
1038,BHR,Bahrain,2013,28850.0003814697
1039,BHR,Bahrain,2014,30280.0006866455
1040,BHR,Bahrain,2015,30579.9999237061
1041,BHR,Bahrain,2016,30299.9992370605
1042,BHR,Bahrain,2017,30520.0004577637
1043,BHR,Bahrain,2018,30809.9994659424
1044,BHR,Bahrain,2019,33259.9983215332
1045,BHS,"Bahamas, The",1960,410.704
1046,BHS,"Bahamas, The",1961,546.383
1047,BHS,"Bahamas, The",1962,726.066
1048,BHS,"Bahamas, The",1963,707.731
1049,BHS,"Bahamas, The",1964,1085.432
1050,BHS,"Bahamas, The",1965,1316.453
1051,BHS,"Bahamas, The",1966,1092.766
1052,BHS,"Bahamas, The",1967,1705.155
1053,BHS,"Bahamas, The",1968,1631.815
1054,BHS,"Bahamas, The",1969,1745.492
1055,BHS,"Bahamas, The",1970,2574.234
1056,BHS,"Bahamas, The",1971,6732.612
1057,BHS,"Bahamas, The",1972,6490.59
1058,BHS,"Bahamas, The",1973,7873.049
1059,BHS,"Bahamas, The",1974,7389.005
1060,BHS,"Bahamas, The",1975,8254.417
1061,BHS,"Bahamas, The",1976,6464.921
1062,BHS,"Bahamas, The",1977,9717.55
1063,BHS,"Bahamas, The",1978,6607.934
1064,BHS,"Bahamas, The",1979,6930.63
1065,BHS,"Bahamas, The",1980,7990.393
1066,BHS,"Bahamas, The",1981,2801.588
1067,BHS,"Bahamas, The",1982,2262.539
1068,BHS,"Bahamas, The",1983,2016.85
1069,BHS,"Bahamas, The",1984,1855.502
1070,BHS,"Bahamas, The",1985,1510.804
1071,BHS,"Bahamas, The",1986,1411.795
1072,BHS,"Bahamas, The",1987,1422.796
1073,BHS,"Bahamas, The",1988,1540.14
1074,BHS,"Bahamas, The",1989,1947.177
1075,BHS,"Bahamas, The",1990,1960.0
1076,BHS,"Bahamas, The",1991,2040.0
1077,BHS,"Bahamas, The",1992,2570.0
1078,BHS,"Bahamas, The",1993,2090.0
1079,BHS,"Bahamas, The",1994,2070.0
1080,BHS,"Bahamas, The",1995,2200.0
1081,BHS,"Bahamas, The",1996,2070.0
1082,BHS,"Bahamas, The",1997,1870.0
1083,BHS,"Bahamas, The",1998,2360.0
1084,BHS,"Bahamas, The",1999,2320.0
1085,BHS,"Bahamas, The",2000,2230.0
1086,BHS,"Bahamas, The",2001,2220.0
1087,BHS,"Bahamas, The",2002,2400.00009536743
1088,BHS,"Bahamas, The",2003,2380.00011444092
1089,BHS,"Bahamas, The",2004,2250.0
1090,BHS,"Bahamas, The",2005,2109.99989509583
1091,BHS,"Bahamas, The",2006,2099.99990463257
1092,BHS,"Bahamas, The",2007,2119.99988555908
1093,BHS,"Bahamas, The",2008,2200.00004768372
1094,BHS,"Bahamas, The",2009,6170.00007629395
1095,BHS,"Bahamas, The",2010,2079.99992370605
1096,BHS,"Bahamas, The",2011,2569.9999332428
1097,BHS,"Bahamas, The",2012,3549.99995231628
1098,BHS,"Bahamas, The",2013,2809.99994277954
1099,BHS,"Bahamas, The",2014,2519.99998092651
1100,BHS,"Bahamas, The",2015,2210.00003814697
1101,BHS,"Bahamas, The",2016,2039.99996185303
1102,BHS,"Bahamas, The",2017,2170.00007629395
1103,BHS,"Bahamas, The",2018,2799.99995231628
1104,BHS,"Bahamas, The",2019,2839.99991416931
1105,BIH,Bosnia and Herzegovina,1990,23970.0
1106,BIH,Bosnia and Herzegovina,1991,21440.0
1107,BIH,Bosnia and Herzegovina,1992,15970.0
1108,BIH,Bosnia and Herzegovina,1993,13400.0
1109,BIH,Bosnia and Herzegovina,1994,3160.0
1110,BIH,Bosnia and Herzegovina,1995,3370.0
1111,BIH,Bosnia and Herzegovina,1996,4190.0
1112,BIH,Bosnia and Herzegovina,1997,8490.0
1113,BIH,Bosnia and Herzegovina,1998,10760.0
1114,BIH,Bosnia and Herzegovina,1999,10520.0
1115,BIH,Bosnia and Herzegovina,2000,13960.0
1116,BIH,Bosnia and Herzegovina,2001,13760.0
1117,BIH,Bosnia and Herzegovina,2002,14560.0004196167
1118,BIH,Bosnia and Herzegovina,2003,14869.9998855591
1119,BIH,Bosnia and Herzegovina,2004,15569.9996948242
1120,BIH,Bosnia and Herzegovina,2005,16229.9995422363
1121,BIH,Bosnia and Herzegovina,2006,17909.9998474121
1122,BIH,Bosnia and Herzegovina,2007,18889.9993896484
1123,BIH,Bosnia and Herzegovina,2008,20760.0002288818
1124,BIH,Bosnia and Herzegovina,2009,20590.0001525879
1125,BIH,Bosnia and Herzegovina,2010,20840.0001525879
1126,BIH,Bosnia and Herzegovina,2011,23739.9997711182
1127,BIH,Bosnia and Herzegovina,2012,21959.9990844727
1128,BIH,Bosnia and Herzegovina,2013,21850.0003814697
1129,BIH,Bosnia and Herzegovina,2014,19489.9997711182
1130,BIH,Bosnia and Herzegovina,2015,19620.0008392334
1131,BIH,Bosnia and Herzegovina,2016,22340.0001525879
1132,BIH,Bosnia and Herzegovina,2017,22680.0003051758
1133,BIH,Bosnia and Herzegovina,2018,22600.0003814697
1134,BIH,Bosnia and Herzegovina,2019,21069.9996948242
1135,BLR,Belarus,1990,99830.0
1136,BLR,Belarus,1991,96220.0
1137,BLR,Belarus,1992,87990.0
1138,BLR,Belarus,1993,76420.0
1139,BLR,Belarus,1994,64810.0
1140,BLR,Belarus,1995,57640.0
1141,BLR,Belarus,1996,58650.0
1142,BLR,Belarus,1997,59170.0
1143,BLR,Belarus,1998,57260.0
1144,BLR,Belarus,1999,54950.0
1145,BLR,Belarus,2000,52940.0
1146,BLR,Belarus,2001,51880.0
1147,BLR,Belarus,2002,51840.0001525879
1148,BLR,Belarus,2003,52700.0007629395
1149,BLR,Belarus,2004,56040.0009155273
1150,BLR,Belarus,2005,56779.9987792969
1151,BLR,Belarus,2006,59119.9989318848
1152,BLR,Belarus,2007,57650.0015258789
1153,BLR,Belarus,2008,60529.9987792969
1154,BLR,Belarus,2009,57400.0015258789
1155,BLR,Belarus,2010,61669.9981689453
1156,BLR,Belarus,2011,58549.9992370605
1157,BLR,Belarus,2012,59939.998626709
1158,BLR,Belarus,2013,59990.0016784668
1159,BLR,Belarus,2014,59500.0
1160,BLR,Belarus,2015,54819.9996948242
1161,BLR,Belarus,2016,55139.9993896484
1162,BLR,Belarus,2017,56009.9983215332
1163,BLR,Belarus,2018,58950.0007629395
1164,BLR,Belarus,2019,57669.9981689453
1165,BLZ,Belize,1960,44.004
1166,BLZ,Belize,1961,36.67
1167,BLZ,Belize,1962,69.673
1168,BLZ,Belize,1963,62.339
1169,BLZ,Belize,1964,84.341
1170,BLZ,Belize,1965,84.341
1171,BLZ,Belize,1966,80.674
1172,BLZ,Belize,1967,121.011
1173,BLZ,Belize,1968,102.676
1174,BLZ,Belize,1969,135.679
1175,BLZ,Belize,1970,121.011
1176,BLZ,Belize,1971,143.013
1177,BLZ,Belize,1972,157.681
1178,BLZ,Belize,1973,146.68
1179,BLZ,Belize,1974,154.014
1180,BLZ,Belize,1975,176.016
1181,BLZ,Belize,1976,176.016
1182,BLZ,Belize,1977,198.018
1183,BLZ,Belize,1978,216.353
1184,BLZ,Belize,1979,209.019
1185,BLZ,Belize,1980,190.684
1186,BLZ,Belize,1981,183.35
1187,BLZ,Belize,1982,172.349
1188,BLZ,Belize,1983,172.349
1189,BLZ,Belize,1984,172.349
1190,BLZ,Belize,1985,190.684
1191,BLZ,Belize,1986,205.352
1192,BLZ,Belize,1987,227.354
1193,BLZ,Belize,1988,249.356
1194,BLZ,Belize,1989,300.694
1195,BLZ,Belize,1990,330.0
1196,BLZ,Belize,1991,430.0
1197,BLZ,Belize,1992,500.0
1198,BLZ,Belize,1993,470.0
1199,BLZ,Belize,1994,450.0
1200,BLZ,Belize,1995,460.0
1201,BLZ,Belize,1996,360.0
1202,BLZ,Belize,1997,460.0
1203,BLZ,Belize,1998,450.0
1204,BLZ,Belize,1999,410.0
1205,BLZ,Belize,2000,450.0
1206,BLZ,Belize,2001,530.0
1207,BLZ,Belize,2002,519.999980926514
1208,BLZ,Belize,2003,509.999990463257
1209,BLZ,Belize,2004,439.999997615814
1210,BLZ,Belize,2005,469.999998807907
1211,BLZ,Belize,2006,509.999990463257
1212,BLZ,Belize,2007,529.999971389771
1213,BLZ,Belize,2008,500.0
1214,BLZ,Belize,2009,1460.00003814697
1215,BLZ,Belize,2010,560.000002384186
1216,BLZ,Belize,2011,670.000016689301
1217,BLZ,Belize,2012,670.000016689301
1218,BLZ,Belize,2013,460.00000834465
1219,BLZ,Belize,2014,479.999989271164
1220,BLZ,Belize,2015,680.000007152557
1221,BLZ,Belize,2016,649.999976158142
1222,BLZ,Belize,2017,639.999985694885
1223,BLZ,Belize,2018,629.999995231628
1224,BLZ,Belize,2019,639.999985694885
1225,BMU,Bermuda,1960,157.681
1226,BMU,Bermuda,1961,176.016
1227,BMU,Bermuda,1962,157.681
1228,BMU,Bermuda,1963,150.347
1229,BMU,Bermuda,1964,201.685
1230,BMU,Bermuda,1965,179.683
1231,BMU,Bermuda,1966,201.685
1232,BMU,Bermuda,1967,212.686
1233,BMU,Bermuda,1968,223.687
1234,BMU,Bermuda,1969,198.018
1235,BMU,Bermuda,1970,227.354
1236,BMU,Bermuda,1971,231.021
1237,BMU,Bermuda,1972,253.023
1238,BMU,Bermuda,1973,425.372
1239,BMU,Bermuda,1974,443.707
1240,BMU,Bermuda,1975,458.375
1241,BMU,Bermuda,1976,469.376
1242,BMU,Bermuda,1977,454.708
1243,BMU,Bermuda,1978,425.372
1244,BMU,Bermuda,1979,462.042
1245,BMU,Bermuda,1980,436.373
1246,BMU,Bermuda,1981,388.702
1247,BMU,Bermuda,1982,396.036
1248,BMU,Bermuda,1983,451.041
1249,BMU,Bermuda,1984,443.707
1250,BMU,Bermuda,1985,451.041
1251,BMU,Bermuda,1986,421.705
1252,BMU,Bermuda,1987,572.052
1253,BMU,Bermuda,1988,645.392
1254,BMU,Bermuda,1989,781.071
1255,BMU,Bermuda,1990,502.379
1256,BMU,Bermuda,1991,539.049
1257,BMU,Bermuda,1992,462.042
1258,BMU,Bermuda,1993,539.049
1259,BMU,Bermuda,1994,531.715
1260,BMU,Bermuda,1995,531.715
1261,BMU,Bermuda,1996,528.048
1262,BMU,Bermuda,1997,524.381
1263,BMU,Bermuda,1998,520.714
1264,BMU,Bermuda,1999,513.38
